153 120
243 261
248 131
218 161
135 238
250 78
54 192
153 151
238 235
242 83
96 44
159 169
201 67
179 10
218 275
34 105
281 224
91 207
131 264
199 243
193 174
277 51
110 34
202 279
103 88
298 69
199 298
127 30
270 60
104 80
11 100
139 74
239 173
129 245
152 65
143 251
59 51
167 195
49 12
140 197
176 137
196 56
50 184
270 220
284 91
193 131
284 91
293 98
280 75
62 148
50 110
72 215
299 4
264 85
111 181
212 286
94 143
86 242
172 125
204 60
254 130
23 278
112 124
268 211
161 44
155 162
143 31
287 213
61 19
49 151
184 34
275 220
27 168
180 150
270 13
279 53
221 278
72 36
257 27
59 24
190 108
106 110
189 3
49 248
71 20
240 262
19 82
84 86
290 21
161 211
22 10
227 282
33 168
132 53
212 80
39 216
264 280
278 147
29 157
277 235
186 253
75 186
16 203
66 285
60 59
254 234
136 125
266 185
74 195
78 97
33 140
166 232
230 116
67 242
143 48
124 136
69 78
222 16
56 111
116 28
18 256
166 206
285 198
126 213
273 218
173 251
129 5
74 262
276 54
234 24
194 225
17 123
156 13
259 6
241 44
77 235
266 30
183 105
61 80
52 51
59 109
43 151
79 23
65 84
25 52
280 38
16 68
50 139
67 111
21 111
185 146
135 176
138 296
60 82
206 126
215 183
201 94
211 189
133 17
150 251
244 214
128 224
153 260
238 205
85 284
121 9
46 86
87 242
80 17
30 142
224 127
40 135
101 163
44 169
281 84
134 133
49 25
19 40
287 77
67 186
54 131
115 126
104 190
251 145
114 165
123 202
80 95
182 133
262 182
224 147
70 80
143 29
86 26
47 134
271 156
91 202
140 228
115 98
221 48
38 5
44 77
191 180
90 282
4 41
146 120
202 257
267 212
216 231
221 1
145 223
15 252
285 3
89 232
59 18
97 103
204 166
169 106
260 60
203 207
103 81
64 119
54 130
224 107
262 260
293 74
219 19
196 68
210 61
153 112
198 227
120 5
55 216
145 88
204 296
62 125
25 224
12 23
158 98
218 52
218 52
261 25
193 164
38 264
297 13
186 56
185 225
144 31
161 223
279 120
239 59
62 267
69 177
117 14
178 103
78 157
292 114
276 80
54 191
207 46
239 54
288 253
209 5
36 185
283 263
285 146
159 240
116 156
246 238
46 38
191 221
67 80
7 170
217 173
79 171
78 102
107 253
89 72
14 170
88 169
156 121
128 189
61 72
193 257
216 107
155 138
229 74
165 133
205 100
101 215
298 37
43 187
239 134
242 221
156 122
160 41
161 8
137 147
174 21
117 272
187 29
187 129
177 257
214 275
287 97
33 45
52 211
182 189
217 158
200 234
222 140
293 98
44 297
192 18
2 129
252 115
156 144
92 227
253 283
142 141
175 223
280 14
18 251
202 249
94 23
246 289
230 292
223 5
9 19
52 149
274 299
286 160
47 50
115 89
5 37
0 17
8 113
175 102
215 241
27 219
104 242
175 247
50 240
290 164
207 12
101 194
120 136
67 201
226 12
93 273
181 123
23 144
149 223
293 79
155 254
260 181
109 120
82 106
96 189
172 170
51 81
98 136
247 243
143 79
214 165
162 157
184 295
237 129
199 293
7 9
16 69
65 100
125 62
222 35
283 294
235 202
236 155
101 187
241 99
165 203
33 151
2 291
8 261
272 155
87 171
188 193
83 179
219 228
64 117
151 109
293 82
147 190
49 193
292 203
30 233
266 73
175 131
17 281
147 290
298 107
30 197
46 195
299 72
290 141
52 151
17 12
229 231
201 286
20 102
45 49
202 76
139 276
207 53
279 130
176 89
78 190
24 92
136 188
11 22
266 16
64 273
242 30
100 192
31 280
273 82
195 83
103 199
70 89
130 36
298 138
210 215
189 92
43 291
218 165
111 254
3 198
129 283
224 289
84 212
26 279
123 58
80 127
85 136
77 113
50 198
37 50
78 123
179 62
79 80
186 173
232 192
93 200
103 142
130 285
292 62
95 4
29 12
35 175
29 22
234 61
41 165
139 115
79 171
201 181
144 228
102 291
268 275
108 176
155 254
54 27
138 69
43 116
213 32
178 246
163 192
117 29
31 216
167 248
251 292
88 80
121 274
106 89
51 85
240 76
8 32
282 84
24 142
232 76
253 268
30 27
254 203
230 26
13 88
182 192
133 151
13 161
145 116
42 40
66 164
113 231
185 242
71 95
227 85
55 128
130 185
106 125
244 283
100 189
128 236
68 20
84 142
282 171
75 6
166 285
234 64
227 146
168 271
162 34
180 47
276 163
205 283
241 208
6 140
260 228
284 161
228 114
204 253
135 116
276 204
192 222
239 251
50 101
162 76
166 49
160 247
18 8
294 134
233 172
38 88
262 194
188 279
241 274
255 53
176 255
276 29
169 103
14 91
58 290
224 128
115 203
51 258
284 129
207 135
86 16
80 232
235 168
164 186
132 108
113 169
62 116
212 160
188 286
33 50
174 165
1 277
16 151
82 266
38 299
299 281
178 127
135 19
98 207
43 49
53 84
205 58
98 238
292 221
182 24
0 26
219 43
236 176
65 230
255 156
164 243
247 41
242 298
263 69
74 283
184 10
220 293
209 289
116 222
295 277
108 1
184 124
205 121
149 77
227 98
184 141
155 73
263 222
73 283
145 71
208 178
239 178
263 16
160 0
203 273
209 184
26 283
12 58
86 214
237 116
276 232
98 184
146 216
46 113
183 256
64 107
163 14
17 53
132 110
224 232
296 112
67 296
228 71
97 241
258 39
287 66
153 260
237 6
91 115
232 64
107 272
193 87
228 208
26 256
10 185
185 81
181 175
165 196
34 95
1 175
288 259
75 262
39 107
92 258
168 231
207 114
156 36
136 248
223 8
52 165
263 274
181 199
275 97
200 140
154 78
95 246
287 182
261 119
212 43
98 150
14 82
243 207
155 133
275 209
166 143
110 244
79 94
154 65
204 46
205 218
84 193
115 236
220 55
238 181
140 145
144 2
289 150
45 194
176 280
202 155
277 73
81 215
70 288
255 45
17 223
53 287
44 22
49 61
270 112
288 104
40 150
45 88
35 29
93 20
34 210
150 171
157 266
63 46
265 53
262 231
81 116
122 137
137 50
55 69
108 33
171 54
153 114
21 140
176 229
255 163
239 222
113 136
37 232
91 73
172 141
229 125
35 209
136 248
6 139
6 237
131 64
175 281
32 101
81 293
26 3
126 128
194 30
216 7
259 66
286 223
187 295
198 241
104 75
86 23
178 30
185 25
137 27
146 4
195 127
146 252
146 154
217 132
81 100
228 177
19 129
260 200
170 272
164 118
157 207
37 64
285 53
105 135
90 176
292 36
253 124
179 109
79 295
183 9
142 267
159 200
141 159
297 127
275 84
180 297
201 77
197 60
261 6
35 262
265 52
87 11
111 243
63 206
241 218
41 121
23 133
185 10
228 37
80 196
236 190
58 195
75 204
18 81
183 97
114 36
50 6
192 127
211 273
170 53
177 196
205 258
112 258
262 260
163 230
53 138
105 288
168 273
109 108
207 151
122 35
0 2
140 138
16 249
257 111
38 169
39 234
3 99
155 174
287 130
197 278
143 281
15 166
206 124
291 172
2 135
64 71
102 77
4 3
172 33
37 238
236 65
109 298
57 124
276 134
184 246
129 284
217 32
102 84
55 124
63 78
143 24
183 240
172 20
221 197
151 49
69 91
105 252
189 24
117 62
137 117
280 11
59 221
183 55
143 0
156 249
133 125
62 127
46 171
45 240
13 124
207 226
247 231
175 221
285 193
281 93
173 181
295 287
261 232
226 248
204 56
16 120
298 27
129 102
44 8
83 66
29 93
274 44
70 5
66 206
128 139
282 259
94 225
279 93
151 141
164 177
286 171
277 163
92 220
272 80
239 204
238 56
248 42
253 253
185 194
291 284
114 133
26 295
250 57
52 82
61 148
127 278
112 290
212 143
127 99
117 232
185 270
154 294
112 125
214 25
211 34
35 268
138 138
139 53
176 66
268 236
103 10
184 273
193 266
213 196
8 268
197 241
85 194
246 121
228 205
280 30
40 77
160 31
127 78
294 154
211 112
9 56
263 274
114 201
61 91
134 292
75 56
254 71
247 176
7 251
86 212
144 25
53 124
42 134
79 210
151 235
149 278
154 224
3 270
256 115
131 208
44 114
193 287
93 223
122 61
267 229
289 235
11 106
241 88
135 98
4 289
37 79
161 119
234 77
105 100
184 145
222 267
42 121
42 119
112 222
119 103
268 229
295 294
118 20
28 54
97 48
20 173
174 135
72 66
276 174
176 15
108 14
150 207
107 135
126 132
172 91
180 212
2 241
201 21
233 137
39 86
239 10
172 216
214 226
84 203
280 276
269 140
115 68
2 245
53 164
79 106
74 274
95 22
247 39
204 186
137 224
6 58
104 108
88 131
200 165
131 151
282 198
20 52
132 266
165 116
161 276
171 198
274 157
209 182
266 112
200 135
236 122
152 255
3 161
55 95
247 242
190 249
17 222
180 17
53 78
131 282
35 126
148 45
174 218
235 1
54 165
272 3
232 32
125 38
64 186
152 28
3 221
207 73
114 122
106 40
244 181
65 77
89 126
208 151
142 95
19 233
57 225
180 271
57 296
299 101
229 174
47 266
296 292
267 193
44 13
75 188
199 197
91 129
48 58
7 3
152 201
57 158
55 269
182 126
64 262
30 38
109 154
72 39
127 272
279 204
56 227
192 28
251 93
165 240
90 97
69 94
211 259
264 245
110 93
36 107
226 121
233 243
295 5
286 149
48 206
67 68
115 24
249 46
288 130
249 172
253 185
175 287
150 10
195 275
99 118
6 179
173 30
75 197
294 89
256 127
33 97
243 267
28 118
153 152
102 100
17 209
234 234
100 261
156 40
69 234
56 120
205 59
96 99
33 185
292 160
49 172
100 51
209 44
291 236
297 64
39 136
162 108
205 295
158 260
298 28
132 222
3 15
260 133
67 280
126 292
44 143
151 105
56 144
267 174
137 146
9 236
141 63
228 210
116 127
173 25
71 198
17 107
83 90
141 152
232 283
122 34
229 36
97 4
96 282
26 60
113 269
275 51
44 144
81 91
76 39
235 96
36 143
229 25
218 233
253 60
53 268
153 287
152 137
186 208
13 240
18 122
122 175
91 34
25 68
109 216
26 219
1 44
256 132
79 210
73 134
87 272
36 273
272 259
245 57
250 162
49 11
144 78
239 78
38 206
239 158
36 110
152 50
76 265
125 17
57 257
165 137
200 184
260 104
92 218
41 201
247 206
113 287
214 250
129 189
50 181
219 108
194 33
134 241
230 40
72 162
244 67
219 207
28 27
211 98
240 75
156 214
75 228
124 180
99 221
298 284
158 139
52 166
143 184
62 60
205 261
152 229
108 116
168 31
142 254
250 229
163 245
180 115
127 157
84 10
121 179
3 16
212 264
270 126
298 136
254 119
237 215
202 111
247 107
68 41
169 67
176 73
83 166
274 289
79 140
18 110
150 101
112 298
165 202
84 45
195 73
225 62
177 112
68 283
20 4
234 91
272 19
245 156
238 141
258 60
269 279
248 17
223 145
218 205
133 98
149 11
43 30
274 90
294 258
166 45
72 35
233 177
70 164
34 81
127 52
117 97
272 205
4 150
108 51
282 11
208 289
299 17
44 84
136 265
297 1
108 116
7 81
243 185
28 104
77 285
84 258
170 249
60 196
9 237
6 213
182 5
33 83
297 151
290 140
269 191
291 224
101 259
182 56
224 101
76 144
11 62
20 267
56 61
241 291
274 215
31 40
266 57
273 274
108 240
162 59
193 78
296 267
257 238
136 89
8 131
7 108
213 118
12 24
124 112
102 51
14 101
124 161
146 208
60 104
92 250
252 148
298 119
204 104
287 295
139 194
278 154
268 56
29 276
183 99
131 5
185 9
134 70
292 144
208 19
233 274
228 274
205 116
2 262
214 117
80 213
158 24
134 271
87 78
67 203
156 187
263 226
127 7
169 156
101 82
69 13
147 246
41 167
232 20
91 260
46 182
196 126
88 195
186 258
164 102
285 18
192 36
123 153
8 180
298 0
283 296
34 190
276 28
216 278
218 151
275 248
293 123
57 39
283 113
167 56
84 89
97 35
195 226
195 87
144 159
4 266
151 190
187 0
210 280
184 85
284 101
149 246
119 147
157 0
72 232
189 266
291 107
276 27
4 99
161 91
270 34
48 37
85 217
155 93
141 39
185 170
152 163
28 289
40 33
160 159
264 234
108 59
135 233
89 252
86 89
66 93
281 112
147 71
207 60
192 287
88 260
277 3
10 98
112 287
73 244
96 33
57 265
124 177
30 279
227 132
249 138
207 12
59 121
192 194
243 232
67 272
79 108
219 129
31 134
192 229
40 82
252 15
137 12
157 84
266 57
219 88
51 26
282 107
51 238
122 133
62 101
138 216
213 295
252 213
156 138
46 296
114 7
230 236
159 258
210 104
227 40
285 90
51 63
57 123
197 36
50 216
193 279
45 201
34 283
32 135
16 266
217 277
227 123
156 193
148 252
187 69
14 23
20 246
286 174
5 285
158 59
55 256
68 150
171 229
23 6
191 135
217 96
219 100
181 144
44 242
35 157
266 36
253 284
239 110
51 139
193 18
238 13
25 0
167 10
55 280
285 122
74 284
53 249
217 155
63 53
250 31
292 27
262 94
12 122
216 251
186 292
216 226
145 271
144 272
276 284
157 96
159 289
59 111
9 156
204 279
30 265
182 118
288 70
271 232
50 64
159 59
149 102
75 22
278 61
